id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Japygoidea (Diplura) du Sud-Est asiatique n° 8: Indonésie (Java, Bali), Singapour et Brunei Dicellurata Genavensia XXIII -	Pagés, J	Revue suisse de zoologie	0035-418X	105		879	899	1998		10.5962/bhl.part.80062
	Redescription of Diplomystes mesembrinus (Siluriformes, Diplomystidae)	Azpelicueta, María De Las Mercedes.;Gosztonyi, A E	Revue suisse de zoologie	0035-418X	105		901	910	1998		10.5962/bhl.part.80063
	Aleocharinae della Cina: Parte IV (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	105		911	982	1998		10.5962/bhl.part.80064
	New and little known species of Cloephoracris (Orthoptera: Caelifera: Romaleidae) from Central America	Rowell, C H	Revue suisse de zoologie	0035-418X	106		3	20	1999		10.5962/bhl.part.80067
	Nouvelles données sur les Trématodes d'Oiseaux d'Afrique Occidentale et description de Brachylecithum (B.) togoensis n. sp	Bourgat, Robert;Bouamer, Salah;Kulo, S-D	Revue suisse de zoologie	0035-418X	106		21	44	1999		10.5962/bhl.part.80068
	Psélaphides paléarctiques. Notes taxonomiques et faunistiques (Coleoptera Staphylinidae Pselaphinae)	Besuchet, Claude.	Revue suisse de zoologie	0035-418X	106		45	67	1999		10.5962/bhl.part.80069
	Les Diplopodes édaphiques et souterrains d'Ile Maurice (Myriapoda, Diplopoda)	Mauriès, J-P;Geoffroy, J-J	Revue suisse de zoologie	0035-418X	106		69	79	1999		10.5962/bhl.part.80070
	Quaestus (Speogeus) littoralis n. sp. (Coleoptera: Cholevidae, Leptodirinae). Considérations biogéographiques et évolutives sur la faune troglobie de la Sierra du Sueve (Asturies, Espagne)	Salgado Costas, José María	Revue suisse de zoologie	0035-418X	106		81	90	1999		10.5962/bhl.part.80071
	Genetic and morphometric analysis of three species of the genus Hypostomus Lacépède, 1803 (Osteichthyes: Loricariidae) from the Rio Iguaçu basin (Brazil)	Zawadzki, Cláudio Henrique;Renesto, E;Bini, Luis Maurício,	Revue suisse de zoologie	0035-418X	106		91	105	1999		10.5962/bhl.part.80072
	Aleocharinae della Cina: Parte V (conclusione) (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	106		107	164	1999		10.5962/bhl.part.80073
	Proteocephalidae et Monticelliidae (Eucestoda: Proteocephalidea) parasites de poissons d'eau douce au Paraguay, avec descriptions d'un genre nouveau et dix espèces nouvelles	De Chambrier, Alain.;Vaucher, Claude	Revue suisse de zoologie	0035-418X	106		165	240	1999		10.5962/bhl.part.80074
	A new cavernicolous species of Seracamaurops Winkler, 1925 (Coleoptera: Staphylinidae: Pselaphinae) from Caucasus	Hlavac, P;Kodada, J;Kovalevsky, A	Revue suisse de zoologie	0035-418X	106		241	247	1999		10.5962/bhl.part.80075
	Additions to the scorpion faunas of Trinidad and Tobago	Lourenço, W R;Huber, D	Revue suisse de zoologie	0035-418X	106		249	267	1999		10.5962/bhl.part.80076
	Several new Melaneros from Sri Lanka and southern India (Coleoptera, Lycidae)		Revue suisse de zoologie	0035-418X	106		269	276	1999		10.5962/bhl.part.80077
	A new genus and species of Epipocinae (Coleoptera: Endomychidae) from Pakistan	Tomaszewska, Wioletta	Revue suisse de zoologie	0035-418X	106		277	284	1999		10.5962/bhl.part.80078
	Neotropical Eupariini: New and little known genera and species (Coleoptera: Scarabaeoidea: Aphodiinae)	Stebnicka, Z T	Revue suisse de zoologie	0035-418X	106		285	300	1999		10.5962/bhl.part.80079
	A new species of Ananteris Thorell from French Guyana (Scorpiones, Buthidae)	Lourenço, W L;Monod, L	Revue suisse de zoologie	0035-418X	106		301	306	1999		10.5962/bhl.part.80080
	New species of Lagarolampis Descamps (Orthoptera, Caelifera, Acridoidea, Romaleidae, Bactrophorinae) from Central America	Rowell, C H	Revue suisse de zoologie	0035-418X	106		307	324	1999		10.5962/bhl.part.80081
	Biodiversité aquatique de Madagascar 30: le genre Cheirogenesia Demoulin, 1952 (Ephemeroptera, Palingeniidae)	Sartori, Michel;Elouard, J-M	Revue suisse de zoologie	0035-418X	106		325	337	1999		10.5962/bhl.part.80082
	Hyphessobryscon wajat n. sp. from La Plata basin in Argentina (Characiformes: Characidae)	Almirón, Adriana.;Casciotta, Jorge R.	Revue suisse de zoologie	0035-418X	106		339	346	1999		10.5962/bhl.part.80083
	Troglocyclocheilus khammouanensis, a new genus and species of cave fish from the Kammouan karst, Laos (Teleostei: Cyprinidae)	Kottelat, Maurice.;Brehier, Franck	Revue suisse de zoologie	0035-418X	106		347	359	1999		10.5962/bhl.part.80084
	A revision of the Scopaeus debilis species group, with description of a new species from Madagascar (Coleoptera, Staphylinidae, Paederinae)	Frisch, J	Revue suisse de zoologie	0035-418X	106		361	383	1999		10.5962/bhl.part.80085
	Paladilhia bessoni n. sp. (Gastropoda Prosobranchia Hydrobiidae) des eaux souterraines karstiques de la Haute Soule (Pyrénées Atlantiques, France)	Bernasconi, Reno	Revue suisse de zoologie	0035-418X	106		385	392	1999		10.5962/bhl.part.80086
	Remarks on the genus Metriomantis Saussure & Zehtner and descriptions of two new species and a new genus: Rehniella gen. n. (Insecta Mantodea)	Lombardo, F	Revue suisse de zoologie	0035-418X	106		393	405	1999		10.5962/bhl.part.80087
	Molostrongylus mbopi sp. n. (Nematoda, Trichostrongylina, Molineoidea), parasite de Molossops spp. (Chiroptera, Molossidae) au Paraguay	Durette-Desset, Marie-Claude.;Vaucher, Claude	Revue suisse de zoologie	0035-418X	106		407	418	1999		10.5962/bhl.part.80088
	Notes on Palearctic and Oriental Phrenapatini (Coleoptera: Tenebrionidae), with descriptions of four new species	Schawaller, Wolfgang	Revue suisse de zoologie	0035-418X	106		419	428	1999		10.5962/bhl.part.80089
	Revision of the genus Trilophus Andrewes from the Oriental region (Coleoptera, Carabidae)	Balkenohl, Michael W.	Revue suisse de zoologie	0035-418X	106		429	537	1999		10.5962/bhl.part.80090
	A revision of the Scopaeus sulcicollis species group, with description of a new species from NorthEast Anatolia (Coeloptera, Staphylinidae, Paederinae)	Frisch, J	Revue suisse de zoologie	0035-418X	106		539	553	1999		10.5962/bhl.part.80091
	Abundance, species composition and phenology of Pauropoda (Myriapoda) from a secondary upland forest in Central Amazoni	Adis, Joachim,;Scheller, Ulf,;Morais, José Wellington De;Rodrigues, J M	Revue suisse de zoologie	0035-418X	106		555	570	1999		10.5962/bhl.part.80092
	Freshwater sponges (Porifera, Spongillidae) from the Lake of Geneva, Switzerland	Manconi, R;Desqueyroux-Faúndez, Ruth	Revue suisse de zoologie	0035-418X	106		571	580	1999		10.5962/bhl.part.80093
	Endoparasitic helminths of fishes in three Alpine lakes in France and Switzerland	Hanzelová, V;Scholz, Tomáš,;Gerdeaux, D;De Chambrier, Alain.	Revue suisse de zoologie	0035-418X	106		581	590	1999		10.5962/bhl.part.80094
	Un nouveau genre et une nouvelle espèce de scorpion d'Egypte, appartenant à la famille des Buthidae Simon	Lourenço, W R	Revue suisse de zoologie	0035-418X	106		591	598	1999		10.5962/bhl.part.80095
	Nuovi Anillina (Coleoptera, Carabidae: Bembidiini) del Kenya	Garetto, R;Giachino, P M	Revue suisse de zoologie	0035-418X	106		599	610	1999		10.5962/bhl.part.80096
	Histiostrongylus spineus n. sp. (Nematoda: Trichostrongylina), parasite de Phyllostomus discolor (Chiroptera: Phyllostomidae) et nouvelles données sur les genres Histiostrongylus Molin, 1861 et Parahistiostrongylus Perez Viguera, 1941	Vaucher, Claude;Durette-Desset, Marie-Claude.	Revue suisse de zoologie	0035-418X	106		611	620	1999		10.5962/bhl.part.80097
	A new apterous and microphthalmic species of Anemadus (Coleoptera: Leiodidae: Cholevinae) from China	Ruzicka, J	Revue suisse de zoologie	0035-418X	106		621	626	1999		10.5962/bhl.part.80098
	The genus Proscopia Klug, 1820 (Orthoptera, Caelifera, Eumastacoidea, Proscopiidae) in Central America, with description of a new species	Bentos-Pereira, Alba.;Rowell, H F	Revue suisse de zoologie	0035-418X	106		627	641	1999		10.5962/bhl.part.80099
	Glomeris undulata Koch and G. conspersa Koch are conspecific. - Enzyme electrophoretic evidence and taxonomical consequences (Diplopoda: Glomeridae)	Hoess, R;Scholl, A	Revue suisse de zoologie	0035-418X	106		643	661	1999		10.5962/bhl.part.80100
	Aleocharinae di Hong Kong (Coleoptera, Staphylinidae)	Pace, Roberto	Revue suisse de zoologie	0035-418X	106		663	689	1999		10.5962/bhl.part.80101
	A review of the Scaphidiinae (Coleoptera: Staphylinidae) of the People's Republic of China, I	Löbl, I	Revue suisse de zoologie	0035-418X	106		691	744	1999		10.5962/bhl.part.80102
	Zurich, 17-19 February 1999 (Joint meeting of the Swiss Society of Zoology and the Swiss Society of Botany)		Revue suisse de zoologie	0035-418X	106		745	787	1999		10.5962/bhl.part.80103
	Psélaphides paléarctiques nouveaux ou méconnus (Coleoptera: Staphylinidae: Pselaphinae)	Besuchet, Claude.	Revue suisse de zoologie	0035-418X	106		789	811	1999		10.5962/bhl.part.80104
	Androdeloscia gen. n., a new genus of South American terrestrial isopods with descrption of 13 new species (Crustacea: Oniscidea: "Philosciida")	Leistikow, A	Revue suisse de zoologie	0035-418X	106		813	904	1999		10.5962/bhl.part.80105
	Sphaeropsocopsis myrtleae sp. n., a blind subterranean psocid from St Helena (Psocoptera: Sphaeropsocidae)	Lienhard, C;Ashmole, N Philip	Revue suisse de zoologie	0035-418X	106		905	912	1999		10.5962/bhl.part.80106
	New species of Agathidium Panzer from China (Coleoptera, Leiodidae, Agathidiini)		Revue suisse de zoologie	0035-418X	106		913	927	1999		10.5962/bhl.part.80107
	Considérations taxonomiques sur le genre Hadogenes Kraepelin, 1894: création des Hadogeninae subfam. n. et description d'une espèce nouvelle de l'Angola (Scorpiones, Scorpionidae, Hadogeninae)	Lourenço, W R	Revue suisse de zoologie	0035-418X	106		929	938	1999		10.5962/bhl.part.80108
	Studies on tiger beetles. XCVIII. A new Cylindera from Chubut, Argentina (Coleoptera: Cicindelidae)	Cassola, Fabio	Revue suisse de zoologie	0035-418X	106		939	943	1999		10.5962/bhl.part.80109
	A taxonomic revision of the family Oncopodidae II. The genus Gnomulus Thorell (Opiliones, Laniatores)	Schwendinger, P;Martens, J	Revue suisse de zoologie	0035-418X	106		945	982	1999		10.5962/bhl.part.80110
	Weitere Angaben zur Regenwurmfauna Frankreichs mit Beschreibung fünf neuer Arten (Oligochaeta: Lumbricidae)	Zicsi,  András;Csuzdi, Csaba	Revue suisse de zoologie	0035-418X	106		983	1003	1999		10.5962/bhl.part.80111
	A review of the Himalayan Thorectes (Coleoptera: Geotrupidae), with description of a new species from northern India	Carpaneto, Giuseppe Maria;Mignani, R	Revue suisse de zoologie	0035-418X	106		1005	1012	1999		10.5962/bhl.part.80112
	The identity of Glomeris quadrifasciata C. L. Koch (Diplopoda: Glomeridae)	Hoess, R;Scholl, A	Revue suisse de zoologie	0035-418X	106		1013	1024	1999		10.5962/bhl.part.80113
	Redescription of Electrogena galileae (Demoulin, 1973) (Ephemeroptera, Heptageniidae)	Belfiore, Carlo.;Sartori, Michel	Revue suisse de zoologie	0035-418X	106		1025	1034	1999		10.5962/bhl.part.80114
	Description of five new species of Holoparasitus s. str. with redescription of H. apenninorum (Berlese, 1906) and H. cultriger (Berlese, 1906) from Italy and Spain (Acari, gamasida, Parasitidae)	Juvara-Bals, I;Witalinski, Wojciech,	Revue suisse de zoologie	0035-418X	107		3	30	2000		10.5962/bhl.part.80116
	Three new species of Geodia Lamarck, 1815 (Porifera, Demospongiae) from the bathyal depths off Brazilian coast, Southwestern Atlantic	Silva, Carla Maria Menegola Da;Mothes, B	Revue suisse de zoologie	0035-418X	107		31	48	2000		10.5962/bhl.part.80117
	Oribatids from Switzerland III (Acari: Oribatida: Oppiidae 1 and Quadroppiidae). (Acarologica Genavensia XCIII)	Mahunka, S;Mahunka-Papp, L	Revue suisse de zoologie	0035-418X	107		49	79	2000		10.5962/bhl.part.80118
	Rudolphiella szidati sp. n. (Proteocephalidea: Monticelliidae, Rudolphiellinae) parasite of Luciopimelodus pati (Valenciennes, 1840) (Pisces: Pimelodidae) from Argentina with new observations on Rudophiella lobosa (Riggenbach, 1895)	Gil De Pertierra, Alicia Alida.;De Chambrier, Alain.	Revue suisse de zoologie	0035-418X	107		81	95	2000		10.5962/bhl.part.80119
	Two new species of the genus Suffasia from Sri Lanka (Araneae: Zodariidae)	Benjamin, Suresh P.;Jocqué, R	Revue suisse de zoologie	0035-418X	107		97	106	2000		10.5962/bhl.part.80120
	Diversité du zoobenthos dans 47 rivières du canton de Vaud: tendance 1989-1997	Lang, C	Revue suisse de zoologie	0035-418X	107		107	122	2000		10.5962/bhl.part.80121
	Contribution à la connaissance de la famille Eucinetidae (Coleoptera)	Vit, Stanislav	Revue suisse de zoologie	0035-418X	107		123	138	2000		10.5962/bhl.part.80122
	Spatio-temporal distribution of size classes and larval instars of aquatic insects (Ephemeroptera, Trichoptera and Leopidoptera) in a Potamogeton pectinatus L. bed (Lake Geneva, Switzerland)	Bänziger, Ruth	Revue suisse de zoologie	0035-418X	107		139	151	2000		10.5962/bhl.part.80123
	European species of the genus Nanopthalmus [Nanophthalmus] Motschulsky (Coleoptera, Scydmaenidae)		Revue suisse de zoologie	0035-418X	107		153	163	2000		10.5962/bhl.part.80124
	Über die Lauterzeugung der Welse (Siluroidei, Ostariophysi, Teleostei) und ihren Zusammenhang mit der Phylogenie und der Schreckreaktion	Heyd, A;Pfeiffer, Wolfgang.	Revue suisse de zoologie	0035-418X	107		165	211	2000		10.5962/bhl.part.80125
	Molecular and morphological evidence for the presence of a new Buthid taxon (Scorpiones: Buthidae) on the Island of Cyprus	Gantenbein, B;Kropf, Christian;Largidèr, C R;Scholl, A	Revue suisse de zoologie	0035-418X	107		213	232	2000		10.5962/bhl.part.80126
	Etat trophique du lac de Morat indiqué par le zoobenthos: tendance 1980-1998	Lang, C	Revue suisse de zoologie	0035-418X	107		233	243	2000		10.5962/bhl.part.80127
	A new species of Astyanax (Characiformes, Characidae) from Uruguay river basin in Argentina, with remarks on hook presence in Characidae	Azpelicueta, María De Las Mercedes.;Garcia, J O	Revue suisse de zoologie	0035-418X	107		245	257	2000		10.5962/bhl.part.80128
	Revision of the genus Ebbrittoniella Martinez (Coleoptera: Scarabaeoidea: Ceratocanthidae)	Ballerio, Alberto	Revue suisse de zoologie	0035-418X	107		259	275	2000		10.5962/bhl.part.80129
	A new desert psocid from Namibia (Insecta: Psocoptera: Troglidae)	Lienhard, C	Revue suisse de zoologie	0035-418X	107		277	281	2000		10.5962/bhl.part.80130
	Terrestrial Isopoda from Guatemala and Mexico (Crustacea: Oniscidea: Crinocheta)		Revue suisse de zoologie	0035-418X	107		283	323	2000		10.5962/bhl.part.80131
	Euphalerus cliltoriae sp. n., a new psyllid species from Clitoria fairchildiana (Fabaceae, Papilionoideae), and notes on other Euphalerus spp. (Hemiptera, Psylloidea)	Burckhardt, Daniel,;Guajara, M	Revue suisse de zoologie	0035-418X	107		325	334	2000		10.5962/bhl.part.80132
	Zur Biologie des "Eigenweidefisches" Carapus acus (Brünnich, 1768) (Carapidae, Teleostei), mit Hinweisen auf eine nicht-parasitische Ernährung	Kloss, Kerstin.;Pfeiffer, Wolfgang.	Revue suisse de zoologie	0035-418X	107		335	349	2000		10.5962/bhl.part.80133
	Un nouveau Collembole Neanurinae du Sud du Vietnam, Blasconura batai sp. n., avec une clé des espèces du genre (Collembola: Neanuridae)	Bedos, Anne.;Deharveng, Louis	Revue suisse de zoologie	0035-418X	107		351	357	2000		10.5962/bhl.part.80134
	Die Leucospidae (Hymenoptera: Chalcidoidea) der Schweiz, mit einem Bestimmungsschlüssel und Daten zu den europäischen Arten	Baur, Hannes.;Amiet, Félix	Revue suisse de zoologie	0035-418X	107		359	388	2000		10.5962/bhl.part.80135
	The Bufo tuberosus species group with the description of a new species from the rainforest of Côte-d'Ivoire	Tandy, Mills;Perret, Jean-Luc	Revue suisse de zoologie	0035-418X	107		389	418	2000		10.5962/bhl.part.80136
	The genus Dianous Leach in China (Coleoptera, Staphylinidae). 261. Contribution to the knowledge of Steninae	Puthz, Volker	Revue suisse de zoologie	0035-418X	107		419	559	2000		10.5962/bhl.part.80137
	Contribution to the systematics of the genus Dabulamanzia (Ephemeroptera: Baetidae) in Madagascar		Revue suisse de zoologie	0035-418X	107		561	577	2000		10.5962/bhl.part.80138
	Das Männchen von Zelotes zellensis Grimm (Araneae: Gnaphosidae)	Muster, C;Thaler, Konrad,	Revue suisse de zoologie	0035-418X	107		579	589	2000		10.5962/bhl.part.80139
	Note sur les musaraignes (Soricidae, Mammalia) du Parc National du Souss-Massa, Maroc	Vogel, Peter,;Lawrence, M;Aghnaj, A	Revue suisse de zoologie	0035-418X	107		591	599	2000		10.5962/bhl.part.80140
	A review of the Scaphidiinae (Coleoptera: Staphylinidae) of the People's Republic of China, II	Löbl, I	Revue suisse de zoologie	0035-418X	107		601	656	2000		10.5962/bhl.part.80141
	Redescription of Hymenaphorura alticola (Bagnall, 1935) from the Alps and description of a new related species from the Sudetes, Hymenaphorura improvisa sp. n. (Collembola: Onychiuridae)	Pomorski, R J;Skarzynski, D	Revue suisse de zoologie	0035-418X	107		657	662	2000		10.5962/bhl.part.80142
	Allozyme discrimination of three species of Loricariichthys (Siluriformes: Loricariidae) from Southern Brazil	Zawadzki, Cláudio Henrique;Reis, R E;Renesto, E	Revue suisse de zoologie	0035-418X	107		663	674	2000		10.5962/bhl.part.80143
	Oribatids from Sabah (East Malaysia) VIII (Acari: Oribatida: Dampfiellidae and Otocepheidae). (Acarologica Genavensia LXXXVI)	Mahunka, S	Revue suisse de zoologie	0035-418X	107		675	720	2000		10.5962/bhl.part.80144
	More about the Buthoidea of Madagascar, with special references to the genus Tityobuthus Pocock (Scorpiones, Buthidae)	Lourenço, W R	Revue suisse de zoologie	0035-418X	107		721	736	2000		10.5962/bhl.part.80145
	Japygidés (Diplura) du Sud-Est asiatique n° 9. - Dicellurata Genavensia XXIV	Pagés, J	Revue suisse de zoologie	0035-418X	107		737	764	2000		10.5962/bhl.part.80146
