id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Sur les Euthiini et Cephenniini (Coleoptera, Scydmaenidae) de l'extreme-est de la Russie et du Japon		Revue suisse de zoologie.	0035-418X	102		943	959	1995		10.5962/bhl.part.80485
	Especes nouvelles ou mal connues de Cholevidae (Coleoptera)		Revue suisse de zoologie.	0035-418X	102		969	978	1995		10.5962/bhl.part.80486
	Two remarkable afromontane Theridiidae: Proboscidula milleri n. sp. and Robertus calidus n. sp. (Arachnida, Araneae)		Revue suisse de zoologie.	0035-418X	102		979	988	1995		10.5962/bhl.part.80487
	A review of the Passandridae of the world (Coleoptera, Cucujoidea). 4. Ancistria		Revue suisse de zoologie.	0035-418X	102		995	1044	1995		10.5962/bhl.part.80488
	A review of the pseudoscorpion fauna of China (Arachnida: Pseudoscorpionida)		Revue suisse de zoologie.	0035-418X	102		1045	1063	1995		10.5962/bhl.part.80489
	A review of Iophonidae, Myxillidae and Tedaniidae occurring in the South East Pacific (Porifera: Poecilosclerida)	R Desqueyroux-Faundez;R W M Van Soest	Revue suisse de zoologie.	0035-418X	103		3	79	1996		10.5962/bhl.part.79938
	Taille et mélanisme chez Vipera aspis dans les Préalpes suisses et en Italie centrale et comparaison avec différentes populations alpines de Vipera berus	J-C Monney;L Luiselli;M Capula	Revue suisse de zoologie.	0035-418X	103		81	100	1996		10.5962/bhl.part.79939
	Diploures Campodéidés de la Pestera de la Movile (Movile Cave), Dobroudja méridionale (Roumanie)	B Condé	Revue suisse de zoologie.	0035-418X	103		101	114	1996		10.5962/bhl.part.79940
	A New Species and records of the genus Pseudoagathidium Angelini from Uganda (Coleoptera, Leiodidae, Agathidiini)	F Angelini	Revue suisse de zoologie.	0035-418X	103		115	118	1996		10.5962/bhl.part.79941
	A Revision of the Madeiran species of the genus Geostiba Thomson, 1858 (Coleoptera: Staphylinidae)	V Assing;P Wunderle	Revue suisse de zoologie.	0035-418X	103		119	150	1996		10.5962/bhl.part.79942
	The millipede family Paradoxosomatidae on Borneo, with contributions to the faunas of some other islands of the Sunda area (Diplopoda, Polydesmida)	S I Golovatch	Revue suisse de zoologie.	0035-418X	103		151	193	1996		10.5962/bhl.part.79943
	Aleocharinae della Sottoregione Africana Orientale al Museo di Ginevra (Coleoptera, Staphylinidae) Parte III	R Pace	Revue suisse de zoologie.	0035-418X	103		195	258	1996		10.5962/bhl.part.79944
	Oribatids from Sarawak I. (Acari: Oribatida). New and interesting mites from the Geneva Museum LXXVIII	S Mahunka	Revue suisse de zoologie.	0035-418X	103		259	282	1996		10.5962/bhl.part.79945
	Contribution a la connaissance des Cholevidae du Japon et de Taiwan (Coleoptera)		Revue suisse de zoologie.	0035-418X	103		283	297	1996		10.5962/bhl.part.79946
	Revision westmediterraner Scopaeus - Arten (Coleoptera, Staphylinidae: Paederinae) und Beschreibung einer neuen Art aus Südspanien und Marokko. 2. Beitrag zur Kenntnis der Gattung Scopaeus Erichson	J Frisch	Revue suisse de zoologie.	0035-418X	103		301	318	1996		10.5962/bhl.part.79947
	Microcharmus hauseri, nouvelle espèce de Scorpion de Madagascar (Scorpiones, Buthidae)	W R Lourenço	Revue suisse de zoologie.	0035-418X	103		319	322	1996		10.5962/bhl.part.79948
	New and little known Oriental Melittia Hübner (Lepidoptera, Sesiidae), from the collection of Muséum d'histoire naturelle, Genève	O G Gorbunov;Y Arita	Revue suisse de zoologie.	0035-418X	103		323	338	1996		10.5962/bhl.part.79949
	Haliotids in the Red Sea, with neotype designation for Haliotis unilateralis Lamarck, 1822 (Gastropoda: Prosobranchia)	D Geiger	Revue suisse de zoologie.	0035-418X	103		339	354	1996		10.5962/bhl.part.79950
	Un Evalljapygidae (Diplura) canadien: Evalljapyx scaundersi n. sp. - Dicellurata Genavensia XXI -	J Pagés	Revue suisse de zoologie.	0035-418X	103		355	367	1996		10.5962/bhl.part.79951
	Une évolution de Stygiocampa, sous-genre troglomorphe de Plusiocampa (Diplura Campodeidae), avec la description d'une nouvelle espèce de Serbie orientale	B Condé;C Bareth	Revue suisse de zoologie.	0035-418X	103		369	381	1996		10.5962/bhl.part.79952
	Nouvelles données sur les Trématodes d'Amphibiens d'Afrique Occidentale. Description d'Haematoloechus aubriae n. sp	R Bourgat;C Roure;S-D Kulo	Revue suisse de zoologie.	0035-418X	103		383	394	1996		10.5962/bhl.part.79953
	Aleocharinae della Colombia e dell'Ecuador: Parte I (Coleoptera, Staphylinidae)	R Pace	Revue suisse de zoologie.	0035-418X	103		395	437	1996		10.5962/bhl.part.79954
	Distribution of entomopathogenic nematodes in the Swiss Alps	W A Steiner	Revue suisse de zoologie.	0035-418X	103		439	452	1996		10.5962/bhl.part.79955
	Revision of the soil-weevil genus Guineobius Osella from New Guinea (Coleoptera, Curculionoidea, Entiminae, Celeuthetini)	A Riedel;K Schönitzer	Revue suisse de zoologie.	0035-418X	103		453	473	1996		10.5962/bhl.part.79956
	Revision of the Japanese rove-beetles of the genus Megarthrus (Coleoptera, Staphylinidae, Proteininae)	G Cuccodoro	Revue suisse de zoologie.	0035-418X	103		475	524	1996		10.5962/bhl.part.79957
	Contribution to the knowledge of European Bourletiellidae (Collembola, Symphypleona). III. Descritption of some species of Heterosminthurus and Deuterosminthurus	P Nayrolles	Revue suisse de zoologie.	0035-418X	103		525	551	1996		10.5962/bhl.part.79958
	Influence de l'exposition forestière sur trois familles de coléoptères liés au bois dans les Gorges de l'Areuse	S Barbalat	Revue suisse de zoologie.	0035-418X	103		553	564	1996		10.5962/bhl.part.79959
	Three new species of Carniella from Thailand (Araneae, Theridiidae)	B Knoflach	Revue suisse de zoologie.	0035-418X	103		567	579	1996		10.5962/bhl.part.79960
	Spalacosostea, an anomalous new terrestrial dryopid from South East Asia (Coleoptera: Dryopidae)	J Kodada	Revue suisse de zoologie.	0035-418X	103		581	605	1996		10.5962/bhl.part.79961
	A peculiar new species of Anomotarus (Nototarus) from New Guinea (Coleoptera, Carabidae, Lebiinae)	M Baehr	Revue suisse de zoologie.	0035-418X	103		607	611	1996		10.5962/bhl.part.79962
	Stigmale Plastronstrukturen, die einigen Diplopoden-Arten eine submerse Lebensweise in kaltem und in fliessendem Wasser ermöglichen	B Messner;J Adis;K P Zulka	Revue suisse de zoologie.	0035-418X	103		613	622	1996		10.5962/bhl.part.79963
	Les formes épigées du genre Oritoniscus (Crustacea, Isopoda, Oniscidea). I. Le complexe Oritoniscus flavus	H Dalens;A Rousset;D Fournier	Revue suisse de zoologie.	0035-418X	103		623	641	1996		10.5962/bhl.part.79964
	Aleocharinae della Colombia e dell'Ecuador: Parte II (Coleoptera, Staphylinidae)	R Pace	Revue suisse de zoologie.	0035-418X	103		643	676	1996		10.5962/bhl.part.79965
	Some Venezuelan Oligochaeta Glossoscolecidae and Octochaetidae	G Righi	Revue suisse de zoologie.	0035-418X	103		677	684	1996		10.5962/bhl.part.79966
	Un nouveau Apoduvalius du bassin de la rivière Nalón. Asturies-Espagne (Coleoptera, Trechidae)	J M Salgado Costas	Revue suisse de zoologie.	0035-418X	103		685	690	1996		10.5962/bhl.part.79967
	Spinolyprops pakistanicus sp. n. (Coleoptera Tenebrionidae), an Oriental element in the fauna of northern Pakistan	W Schawaller	Revue suisse de zoologie.	0035-418X	103		691	695	1996		10.5962/bhl.part.79968
	Agaunopsis (Acari, Halacaridae) of the Sevastopol arcea; supplementary notes on taxonomy and ecology	I Bartsch	Revue suisse de zoologie.	0035-418X	103		697	712	1996		10.5962/bhl.part.79969
	Stiliderus and Stilicoderus: New data and new species (Coleoptera, Staphylinidae, Paederinae)	G M De Rougemont	Revue suisse de zoologie.	0035-418X	103		713	736	1996		10.5962/bhl.part.79970
	Indo-australische Anthicidae (Coleoptera) in Naturhistorischen Museum in Genf	G Uhmann	Revue suisse de zoologie.	0035-418X	103		737	748	1996		10.5962/bhl.part.79971
	Further data on the Nicolettidae (Zygentoma), with description of a new species from Mauritius	L F Mendes	Revue suisse de zoologie.	0035-418X	103		749	756	1996		10.5962/bhl.part.79972
	Une nouvelle espèce du genre Ptychadena (Anura, Ranidae) du Kenya	J-L Perret	Revue suisse de zoologie.	0035-418X	103		757	766	1996		10.5962/bhl.part.79973
	A new lygosomine skink (Lacertilia: Scincidae: Panaspis) from Cameroon	W Bohme;A Schmitz	Revue suisse de zoologie.	0035-418X	103		767	774	1996		10.5962/bhl.part.79974
	Fribourg, 21-23 February 1996 (Annual Conference of the Swiss Zoological Society)		Revue suisse de zoologie.	0035-418X	103		777	794	1996		10.5962/bhl.part.79975
	Synusial structure of heathlands at the subalpine/alpine ecocline in Valais (Switzerland)	A Schlüssel;J-P Theurillat	Revue suisse de zoologie.	0035-418X	103		795	800	1996		10.5962/bhl.part.79976
	Variation in species richness of plants and diverse groups of invertebrates in three calcareous grasslands of the Swiss Jura mountains	B Baur;Al	Revue suisse de zoologie.	0035-418X	103		801	833	1996		10.5962/bhl.part.79977
	Die räumliche Habitatnutzung einer Dachspopulation (Meles meles L.) im schweizerischen Mittelland	M Graf;A I Wandeler;P Lüps	Revue suisse de zoologie.	0035-418X	103		835	850	1996		10.5962/bhl.part.79978
	Le zoobenthos comme indicateur des perturbations d'origine humaine dans deux lacs de montagne	C Lang;O Reymond	Revue suisse de zoologie.	0035-418X	103		851	858	1996		10.5962/bhl.part.79979
	Über die Verbreitung der Mauthner Axone bei Fischen und Amphibien und ihren Zusammenhang mit der Schreckreaktion der Ostariophysi und Anura	M Göhner;W Pfeiffer	Revue suisse de zoologie.	0035-418X	103		859	891	1996		10.5962/bhl.part.79980
	Die Asteiidae (Diptera) der Schweiz	B Merz	Revue suisse de zoologie.	0035-418X	103		893	904	1996		10.5962/bhl.part.79981
	Molostrongylus acanthocolpos gen. n. sp. n. (Nematoda, Trichostrongylina, Molineoidea) parasite of Molossops temmincki (Chiroptera, Molossidae) from Paraguay		Revue suisse de zoologie.	0035-418X	103		905	913	1996		10.5962/bhl.part.79982
	On some Ancistria spp. from the Natural History Museum, Vienna (Coleoptera, Passandridae)	D Burckhardt	Revue suisse de zoologie.	0035-418X	103		915	918	1996		10.5962/bhl.part.79983
	A review of the Japanese Tychobythinus and Bythoxenites (Coleoptera, Staphylindae, Pselaphinae)	I Löbl;S A Kurbatov	Revue suisse de zoologie.	0035-418X	103		919	938	1996		10.5962/bhl.part.79984
	Nouveaux Cholevinae d'Asie (Coleoptera Leiodidae)	M Perreau	Revue suisse de zoologie.	0035-418X	103		939	949	1996		10.5962/bhl.part.79985
	A new species of Brevitalitrus (Crustacea, Amphipoda, Talitridae) from Mauritius - first record of the genus from the Indian Ocean	J H Stock	Revue suisse de zoologie.	0035-418X	104		3	11	1997		10.5962/bhl.part.79986
	Systématique évolutive des Pseudosinella. XV. Une espèce nouvelle provenant des Iles Canaries (Insecta: Collembola)	M M Da Gama	Revue suisse de zoologie.	0035-418X	104		13	16	1997		10.5962/bhl.part.79987
	Aleocharinae delle Colombia e dell'Ecuador: Part III (conclusione) (Coleoptera, Staphylinidae)	R Pace	Revue suisse de zoologie.	0035-418X	104		17	48	1997		10.5962/bhl.part.79988
	Contribution to the knowledge of the group europaeus of Centromerus Dahl (Linyphiidae, Aranae) in the Balkan Paninsula	C Deltshev;B Curcic	Revue suisse de zoologie.	0035-418X	104		49	55	1997		10.5962/bhl.part.79989
	Cryptocephalus (Homalopus) loebli n. sp. from Turkey (Coleoptera Chrysomelidae Cryptocephalinae)	D Sassi	Revue suisse de zoologie.	0035-418X	104		57	60	1997		10.5962/bhl.part.79990
	Synopsis de la faune de scorpions de Colombi, avec des considérations sur la systématique et la biogéographie des espèces	W R Lourenço	Revue suisse de zoologie.	0035-418X	104		61	94	1997		10.5962/bhl.part.79991
	Genital morphology and systematics of Geodipsas Boulenger, 1896 (Reptilia: Serpentes: Colubridae), with description of a new genus	T Ziegler;M Vences;Frank Glaw;W Bohme	Revue suisse de zoologie.	0035-418X	104		95	114	1997		10.5962/bhl.part.79992
	Oribatids from Madagascar III. (Acari: Oribatida). (Acarologica Genavensia LXXXIII)	S Mahunka	Revue suisse de zoologie.	0035-418X	104		115	170	1997		10.5962/bhl.part.79993
	Further earthworms from the Congo Republic (Oligochaeta)	Andras Zicsi	Revue suisse de zoologie.	0035-418X	104		171	183	1997		10.5962/bhl.part.79994
	Phylogenetic relationships between Hypostominae and Ancistrinae (Siluroidei: Loricariidae): first results from mitochondrial 12S and 16 rRNA gene sequences	J-I Montoy-Burgos;S Muller;C Weber;J Pawlowski	Revue suisse de zoologie.	0035-418X	104		185	198	1997		10.5962/bhl.part.79995
	Redescription of Spinturnix punctata (Sundevall, 1833) (Acari, Mesostigmata, Spinturnicidae), a specific parasite of Barbastella barbastellus (Chiroptera, Vespertilionidae)	J Deunff;A Keller;V Aellen	Revue suisse de zoologie.	0035-418X	104		199	206	1997		10.5962/bhl.part.79996
	Three new species and distributional records of Micrambe C.G. Thomson, 1863 and Cryptophagus Herbst, 1792 (Coleoptera: Cryptophagidae) from Israel and Turkey	J C Otero	Revue suisse de zoologie.	0035-418X	104		207	216	1997		10.5962/bhl.part.79997
	The Oniscus asellus complex (Crustacea: Isopoda: Oniscidea) in the Iberian Peninsula with the description of a new species	D T Bilton	Revue suisse de zoologie.	0035-418X	104		217	227	1997		10.5962/bhl.part.79998
	Jumping plant-lice of the New World genus Calinda (Hemiptera: Psylloidea: Triozidae)	T S Olivares;D Burckhardt	Revue suisse de zoologie.	0035-418X	104		231	344	1997		10.5962/bhl.part.79999
	A Revision of the Madeiran species of Geostiba (Coleoptera: Staphylinidae). Supplement I	V Assing	Revue suisse de zoologie.	0035-418X	104		345	355	1997		10.5962/bhl.part.80000
	Catalogue révisé des types d'amphibiens et de reptiles du Muséum d'histoire naturelle de Genève	B Schätti;J-L Perret	Revue suisse de zoologie.	0035-418X	104		357	370	1997		10.5962/bhl.part.80001
	Palpigrades à répartition indo-madécasse et morphogenèse post-embryonnaire de Koeneniodes madecassus Remy	B Condé	Revue suisse de zoologie.	0035-418X	104		371	378	1997		10.5962/bhl.part.80002
	Shallow waters Demosponges of the Galápagos Islands	R Desqueyroux-Faundez;R W M Van Soest	Revue suisse de zoologie.	0035-418X	104		379	467	1997		10.5962/bhl.part.80003
	Invalid name of a Deuterosminthurus species		Revue suisse de zoologie.	0035-418X	104		473	473	1997		10.5962/bhl.part.80004
	Abundance and phenology of Pseudoscorpiones (Arachnida) from a mixedwater inundation forest in Central Amazonia, Brazil	J W De Morais;J Adis;V Mahnert;E Berti-Filho	Revue suisse de zoologie.	0035-418X	104		475	483	1997		10.5962/bhl.part.80005
	Cryphoecina deelemanae gen. n., sp. n., a remarkable spider from the mountains of Montenegro (Yugoslavia) (Arachnida, Araneae, Hahniidae)	C Deltshev	Revue suisse de zoologie.	0035-418X	104		485	489	1997		10.5962/bhl.part.80006
	Micrargus alpinus sp. n., eine weitere Art der M. herbigradus-Gruppe aus Österreich (Arachnida: Araneae: Linyphiidae)	V Relys;I Weiss	Revue suisse de zoologie.	0035-418X	104		491	501	1997		10.5962/bhl.part.80007
	Towards a revision of the Italian Mitostoma. 1: Subdivision in groups and description of new species (Arachnida, Opiliones, Nemastomatidae)	M Tedeschi;R Sciaky	Revue suisse de zoologie.	0035-418X	104		503	516	1997		10.5962/bhl.part.80008
	Pauropus furcifer Silvestri (Pauropodidae, Pauropoda): towards an adaptation for life in caves	U Scheller;B Curcic;S Makarov	Revue suisse de zoologie.	0035-418X	104		517	522	1997		10.5962/bhl.part.80009
	A revision of some West Palaearctic species of Scopaeus Erichson (Coleoptera, Staphylinidae, Paederinae)	J Frisch	Revue suisse de zoologie.	0035-418X	104		523	557	1997		10.5962/bhl.part.80010
	New species and records of pseudoscorpions (Arachnida, Pseudoscorpiones) from the Canary Islands	V Mahnert	Revue suisse de zoologie.	0035-418X	104		559	585	1997		10.5962/bhl.part.80011
	Additions à la faune de scorpions néotropicaux (Arachnida)	W R Lourenço	Revue suisse de zoologie.	0035-418X	104		587	604	1997		10.5962/bhl.part.80012
	Leleuporella sexangulata sp. n. from Sri Lanka, a Leleuporella species outside the Ethiopean realm (Coleoptera, Carabidae)	M Balkenohl	Revue suisse de zoologie.	0035-418X	104		605	609	1997		10.5962/bhl.part.80013
	Leleupidiini from the Oriental Region. 1. New species of the genus Colasidia Basilewsky (Insecta, Coleoptera, Carabidae, Zuphiinae)	M Baehr	Revue suisse de zoologie.	0035-418X	104		611	659	1997		10.5962/bhl.part.80014
	Oribatids from Brunei II. (Acari: Oribatida). (Acarologica Genavensia LXXXII)	S Mahunka	Revue suisse de zoologie.	0035-418X	104		661	700	1997		10.5962/bhl.part.80015
	Basel, 26-28 February 1997 (Joint meeting of the Swiss Society of Zoology and the Swiss Society of Botany)		Revue suisse de zoologie.	0035-418X	104		701	726	1997		10.5962/bhl.part.80016
	Les espèces épigées du genre Oritoniscus (Crustacea, Isopoda, Oniscidea). II. Le complexe Oritoniscus bonadonai-pyrenaeus-remyi	H Dalens;A Rousset;D Fournier	Revue suisse de zoologie.	0035-418X	104		727	749	1997		10.5962/bhl.part.80017
	Specie del genere Leptusa in Cina. Monografia del genere Leptusa Kraatz: Supplemento VII (Coleoptera, Staphylinidae)	R Pace	Revue suisse de zoologie.	0035-418X	104		751	760	1997		10.5962/bhl.part.80018
	Revision of the Bembidion subgenus Phyla Motschulsky 1844 (Coleoptera, Carabidae, Bembidiinae)		Revue suisse de zoologie.	0035-418X	104		761	783	1997		10.5962/bhl.part.80019
	A new species of the genus Reductoniscus Kesslyák, 1930 from Sabah, North Borneo, Malaysia (Isopoda: Oniscidea: Armadillidae)	A Leistikow	Revue suisse de zoologie.	0035-418X	104		785	793	1997		10.5962/bhl.part.80020
	Some Zygentoma (Nicoletiidae, Ateluridae) from the Neotropics, with description of one new Metrinura species	L F Mendes	Revue suisse de zoologie.	0035-418X	104		795	806	1997		10.5962/bhl.part.80021
	Beitrag zur Regenwurmfauna Ostafrikas (Oligochaeta, Eudrilidae), mit Beschreibung einer neuen Polytoreutus-Art	A Zicsi	Revue suisse de zoologie.	0035-418X	104		807	820	1997		10.5962/bhl.part.80022
